# t    gps_x  gps_y  gps_z    eso_x  eso_y  eso_z    eso_vx eso_vy eso_vz   eso_roll eso_pitch eso_yaw   imu_roll imu_pitch imu_yaw   target_x target_y target_z   m1 m2 m3 m4
83.064	-0.0641	-0.0576	0.0200	-0.0644	-0.0581	0.0200	-0.0173	-0.0202	0.0000	0.0048	-0.0048	-0.0019	0.0048	-0.0048	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.072	-0.0642	-0.0578	0.0200	-0.0646	-0.0582	0.0200	-0.0172	-0.0202	0.0000	0.0048	-0.0048	-0.0019	0.0048	-0.0048	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.080	-0.0643	-0.0579	0.0200	-0.0647	-0.0583	0.0200	-0.0172	-0.0201	0.0000	0.0048	-0.0048	-0.0019	0.0048	-0.0048	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.088	-0.0644	-0.0580	0.0200	-0.0648	-0.0584	0.0200	-0.0172	-0.0201	0.0000	0.0048	-0.0048	-0.0019	0.0048	-0.0048	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.096	-0.0646	-0.0581	0.0200	-0.0649	-0.0585	0.0200	-0.0171	-0.0200	0.0000	0.0048	-0.0048	-0.0019	0.0048	-0.0048	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.104	-0.0647	-0.0582	0.0200	-0.0650	-0.0586	0.0200	-0.0171	-0.0200	0.0000	0.0048	-0.0048	-0.0019	0.0048	-0.0048	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.112	-0.0648	-0.0584	0.0200	-0.0651	-0.0588	0.0200	-0.0170	-0.0199	0.0000	0.0048	-0.0048	-0.0019	0.0048	-0.0048	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.120	-0.0649	-0.0585	0.0200	-0.0652	-0.0589	0.0200	-0.0170	-0.0199	0.0000	0.0048	-0.0048	-0.0019	0.0048	-0.0048	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.128	-0.0650	-0.0586	0.0200	-0.0653	-0.0590	0.0200	-0.0169	-0.0198	0.0000	0.0048	-0.0048	-0.0019	0.0048	-0.0048	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.136	-0.0651	-0.0587	0.0200	-0.0654	-0.0591	0.0200	-0.0169	-0.0198	0.0000	0.0048	-0.0048	-0.0019	0.0048	-0.0048	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.144	-0.0652	-0.0588	0.0200	-0.0655	-0.0592	0.0200	-0.0168	-0.0197	0.0000	0.0048	-0.0048	-0.0019	0.0048	-0.0048	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.152	-0.0653	-0.0589	0.0200	-0.0656	-0.0593	0.0200	-0.0168	-0.0196	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0048	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.160	-0.0654	-0.0591	0.0200	-0.0657	-0.0594	0.0200	-0.0167	-0.0196	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0048	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.168	-0.0655	-0.0592	0.0200	-0.0658	-0.0596	0.0200	-0.0167	-0.0195	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.176	-0.0656	-0.0593	0.0200	-0.0659	-0.0597	0.0200	-0.0166	-0.0195	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.184	-0.0657	-0.0594	0.0200	-0.0660	-0.0598	0.0200	-0.0166	-0.0194	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.192	-0.0658	-0.0595	0.0200	-0.0661	-0.0599	0.0200	-0.0165	-0.0194	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.200	-0.0659	-0.0596	0.0200	-0.0662	-0.0600	0.0200	-0.0165	-0.0193	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.208	-0.0660	-0.0598	0.0200	-0.0663	-0.0601	0.0200	-0.0164	-0.0193	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.216	-0.0661	-0.0599	0.0200	-0.0664	-0.0602	0.0200	-0.0164	-0.0192	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.224	-0.0662	-0.0600	0.0200	-0.0665	-0.0604	0.0200	-0.0164	-0.0192	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.232	-0.0663	-0.0601	0.0200	-0.0666	-0.0605	0.0200	-0.0163	-0.0191	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.240	-0.0664	-0.0602	0.0200	-0.0667	-0.0606	0.0200	-0.0163	-0.0191	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.248	-0.0665	-0.0603	0.0200	-0.0668	-0.0607	0.0200	-0.0162	-0.0190	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.256	-0.0666	-0.0604	0.0200	-0.0669	-0.0608	0.0200	-0.0162	-0.0190	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.264	-0.0667	-0.0606	0.0200	-0.0670	-0.0609	0.0200	-0.0161	-0.0189	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.272	-0.0668	-0.0607	0.0200	-0.0671	-0.0610	0.0200	-0.0161	-0.0189	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.280	-0.0669	-0.0608	0.0200	-0.0672	-0.0612	0.0200	-0.0160	-0.0188	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.288	-0.0670	-0.0609	0.0200	-0.0673	-0.0613	0.0200	-0.0160	-0.0188	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.296	-0.0671	-0.0610	0.0200	-0.0674	-0.0614	0.0200	-0.0159	-0.0187	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.304	-0.0672	-0.0611	0.0200	-0.0675	-0.0615	0.0200	-0.0159	-0.0187	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.312	-0.0673	-0.0612	0.0200	-0.0676	-0.0616	0.0200	-0.0159	-0.0186	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.320	-0.0674	-0.0614	0.0200	-0.0677	-0.0617	0.0200	-0.0158	-0.0186	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.328	-0.0675	-0.0615	0.0200	-0.0678	-0.0618	0.0200	-0.0158	-0.0185	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.336	-0.0676	-0.0616	0.0200	-0.0679	-0.0619	0.0200	-0.0157	-0.0185	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.344	-0.0677	-0.0617	0.0200	-0.0680	-0.0620	0.0200	-0.0157	-0.0184	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.352	-0.0678	-0.0618	0.0200	-0.0681	-0.0622	0.0200	-0.0156	-0.0184	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.360	-0.0679	-0.0619	0.0200	-0.0682	-0.0623	0.0200	-0.0156	-0.0183	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.368	-0.0680	-0.0620	0.0200	-0.0683	-0.0624	0.0200	-0.0155	-0.0183	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.376	-0.0681	-0.0621	0.0200	-0.0684	-0.0625	0.0200	-0.0155	-0.0182	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.384	-0.0682	-0.0623	0.0200	-0.0685	-0.0626	0.0200	-0.0154	-0.0182	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.392	-0.0683	-0.0624	0.0200	-0.0686	-0.0627	0.0200	-0.0154	-0.0181	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.400	-0.0684	-0.0625	0.0200	-0.0687	-0.0628	0.0200	-0.0154	-0.0181	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.408	-0.0685	-0.0626	0.0200	-0.0688	-0.0629	0.0200	-0.0153	-0.0180	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.416	-0.0686	-0.0627	0.0200	-0.0689	-0.0630	0.0200	-0.0153	-0.0180	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.424	-0.0687	-0.0628	0.0200	-0.0690	-0.0631	0.0200	-0.0152	-0.0179	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.432	-0.0688	-0.0629	0.0200	-0.0690	-0.0632	0.0200	-0.0152	-0.0179	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.440	-0.0689	-0.0630	0.0200	-0.0691	-0.0634	0.0200	-0.0151	-0.0178	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.448	-0.0690	-0.0631	0.0200	-0.0692	-0.0635	0.0200	-0.0151	-0.0178	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.456	-0.0691	-0.0633	0.0200	-0.0693	-0.0636	0.0200	-0.0150	-0.0177	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.464	-0.0692	-0.0634	0.0200	-0.0694	-0.0637	0.0200	-0.0150	-0.0177	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.472	-0.0693	-0.0635	0.0200	-0.0695	-0.0638	0.0200	-0.0150	-0.0176	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.480	-0.0694	-0.0636	0.0200	-0.0696	-0.0639	0.0200	-0.0149	-0.0176	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.488	-0.0695	-0.0637	0.0200	-0.0697	-0.0640	0.0200	-0.0149	-0.0175	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.496	-0.0696	-0.0638	0.0200	-0.0698	-0.0641	0.0200	-0.0148	-0.0175	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.504	-0.0697	-0.0639	0.0200	-0.0699	-0.0642	0.0200	-0.0148	-0.0174	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.512	-0.0698	-0.0640	0.0200	-0.0700	-0.0643	0.0200	-0.0147	-0.0174	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.520	-0.0699	-0.0641	0.0200	-0.0701	-0.0644	0.0200	-0.0147	-0.0173	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.528	-0.0700	-0.0642	0.0200	-0.0702	-0.0645	0.0200	-0.0147	-0.0173	0.0000	0.0048	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.536	-0.0701	-0.0643	0.0200	-0.0703	-0.0646	0.0200	-0.0146	-0.0172	0.0000	0.0047	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.544	-0.0702	-0.0644	0.0200	-0.0704	-0.0647	0.0200	-0.0146	-0.0172	0.0000	0.0047	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.552	-0.0702	-0.0645	0.0200	-0.0705	-0.0648	0.0200	-0.0145	-0.0171	0.0000	0.0047	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.560	-0.0703	-0.0647	0.0200	-0.0706	-0.0650	0.0200	-0.0145	-0.0171	0.0000	0.0047	-0.0047	-0.0019	0.0048	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.568	-0.0704	-0.0648	0.0200	-0.0706	-0.0651	0.0200	-0.0144	-0.0170	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.576	-0.0705	-0.0649	0.0200	-0.0707	-0.0652	0.0200	-0.0144	-0.0170	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.584	-0.0706	-0.0650	0.0200	-0.0708	-0.0653	0.0200	-0.0144	-0.0169	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.592	-0.0707	-0.0651	0.0200	-0.0709	-0.0654	0.0200	-0.0143	-0.0169	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.600	-0.0708	-0.0652	0.0200	-0.0710	-0.0655	0.0200	-0.0143	-0.0168	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.608	-0.0709	-0.0653	0.0200	-0.0711	-0.0656	0.0200	-0.0142	-0.0168	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.616	-0.0710	-0.0654	0.0200	-0.0712	-0.0657	0.0200	-0.0142	-0.0167	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.624	-0.0711	-0.0655	0.0200	-0.0713	-0.0658	0.0200	-0.0141	-0.0167	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.632	-0.0712	-0.0656	0.0200	-0.0714	-0.0659	0.0200	-0.0141	-0.0166	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.640	-0.0713	-0.0657	0.0200	-0.0715	-0.0660	0.0200	-0.0141	-0.0166	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.648	-0.0714	-0.0658	0.0200	-0.0716	-0.0661	0.0200	-0.0140	-0.0165	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.656	-0.0715	-0.0659	0.0200	-0.0717	-0.0662	0.0200	-0.0140	-0.0165	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.664	-0.0715	-0.0660	0.0200	-0.0717	-0.0663	0.0200	-0.0139	-0.0164	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.672	-0.0716	-0.0661	0.0200	-0.0718	-0.0664	0.0200	-0.0139	-0.0164	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.680	-0.0717	-0.0662	0.0200	-0.0719	-0.0665	0.0200	-0.0139	-0.0164	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.688	-0.0718	-0.0663	0.0200	-0.0720	-0.0666	0.0200	-0.0138	-0.0163	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.696	-0.0719	-0.0664	0.0200	-0.0721	-0.0667	0.0200	-0.0138	-0.0163	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.704	-0.0720	-0.0665	0.0200	-0.0722	-0.0668	0.0200	-0.0137	-0.0162	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.712	-0.0721	-0.0666	0.0200	-0.0723	-0.0669	0.0200	-0.0137	-0.0162	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.720	-0.0722	-0.0668	0.0200	-0.0724	-0.0670	0.0200	-0.0137	-0.0161	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.728	-0.0723	-0.0669	0.0200	-0.0725	-0.0671	0.0200	-0.0136	-0.0161	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.736	-0.0724	-0.0670	0.0200	-0.0725	-0.0672	0.0200	-0.0136	-0.0160	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.744	-0.0725	-0.0671	0.0200	-0.0726	-0.0673	0.0200	-0.0135	-0.0160	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.752	-0.0725	-0.0672	0.0200	-0.0727	-0.0674	0.0200	-0.0135	-0.0159	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.760	-0.0726	-0.0673	0.0200	-0.0728	-0.0675	0.0200	-0.0134	-0.0159	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.768	-0.0727	-0.0674	0.0200	-0.0729	-0.0676	0.0200	-0.0134	-0.0158	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.776	-0.0728	-0.0675	0.0200	-0.0730	-0.0677	0.0200	-0.0134	-0.0158	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.784	-0.0729	-0.0676	0.0200	-0.0731	-0.0678	0.0200	-0.0133	-0.0157	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.792	-0.0730	-0.0677	0.0200	-0.0732	-0.0679	0.0200	-0.0133	-0.0157	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.800	-0.0731	-0.0678	0.0200	-0.0733	-0.0680	0.0200	-0.0132	-0.0157	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.808	-0.0732	-0.0679	0.0200	-0.0733	-0.0681	0.0200	-0.0132	-0.0156	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.816	-0.0733	-0.0680	0.0200	-0.0734	-0.0682	0.0200	-0.0132	-0.0156	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.824	-0.0733	-0.0681	0.0200	-0.0735	-0.0683	0.0200	-0.0131	-0.0155	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.832	-0.0734	-0.0682	0.0200	-0.0736	-0.0684	0.0200	-0.0131	-0.0155	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.840	-0.0735	-0.0683	0.0200	-0.0737	-0.0685	0.0200	-0.0130	-0.0154	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.848	-0.0736	-0.0684	0.0200	-0.0738	-0.0686	0.0200	-0.0130	-0.0154	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.856	-0.0737	-0.0685	0.0200	-0.0739	-0.0687	0.0200	-0.0130	-0.0153	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.864	-0.0738	-0.0686	0.0200	-0.0739	-0.0688	0.0200	-0.0129	-0.0153	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.872	-0.0739	-0.0687	0.0200	-0.0740	-0.0689	0.0200	-0.0129	-0.0153	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.880	-0.0739	-0.0688	0.0200	-0.0741	-0.0690	0.0200	-0.0128	-0.0152	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.888	-0.0740	-0.0689	0.0200	-0.0742	-0.0691	0.0200	-0.0128	-0.0152	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.896	-0.0741	-0.0690	0.0200	-0.0743	-0.0692	0.0200	-0.0128	-0.0151	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.904	-0.0742	-0.0691	0.0200	-0.0744	-0.0693	0.0200	-0.0127	-0.0151	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.912	-0.0743	-0.0692	0.0200	-0.0745	-0.0694	0.0200	-0.0127	-0.0150	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.920	-0.0744	-0.0693	0.0200	-0.0745	-0.0695	0.0200	-0.0127	-0.0150	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.928	-0.0745	-0.0693	0.0200	-0.0746	-0.0696	0.0200	-0.0126	-0.0149	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.936	-0.0745	-0.0694	0.0200	-0.0747	-0.0697	0.0200	-0.0126	-0.0149	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.944	-0.0746	-0.0695	0.0200	-0.0748	-0.0698	0.0200	-0.0125	-0.0149	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.952	-0.0747	-0.0696	0.0200	-0.0749	-0.0699	0.0200	-0.0125	-0.0148	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.960	-0.0748	-0.0697	0.0200	-0.0750	-0.0700	0.0200	-0.0125	-0.0148	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.968	-0.0749	-0.0698	0.0200	-0.0750	-0.0700	0.0200	-0.0124	-0.0147	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
83.976	-0.0750	-0.0699	0.0200	-0.0751	-0.0701	0.0200	-0.0124	-0.0147	0.0000	0.0047	-0.0047	-0.0019	0.0047	-0.0047	-0.0019	0.0000	0.0000	0.0200	40.59	40.72	40.59	40.46
