# t    gps_x  gps_y  gps_z    eso_x  eso_y  eso_z    eso_vx eso_vy eso_vz   eso_roll eso_pitch eso_yaw   imu_roll imu_pitch imu_yaw   target_x target_y target_z   m1 m2 m3 m4
25.144	0.0087	0.0048	0.4906	0.0094	0.0053	0.4908	-0.0046	-0.0025	-0.0057	-0.0001	0.0006	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4900	40.67	40.67	40.67	40.67
25.152	0.0086	0.0048	0.4905	0.0093	0.0052	0.4907	-0.0045	-0.0025	-0.0058	-0.0001	0.0006	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4899	40.67	40.67	40.67	40.67
25.160	0.0085	0.0047	0.4905	0.0092	0.0051	0.4906	-0.0045	-0.0024	-0.0058	-0.0001	0.0006	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4898	40.67	40.67	40.67	40.67
25.168	0.0084	0.0047	0.4904	0.0091	0.0051	0.4906	-0.0044	-0.0024	-0.0058	-0.0001	0.0006	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4898	40.67	40.67	40.67	40.67
25.176	0.0083	0.0046	0.4903	0.0090	0.0050	0.4905	-0.0044	-0.0024	-0.0059	-0.0001	0.0006	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4897	40.67	40.67	40.67	40.67
25.184	0.0081	0.0045	0.4902	0.0089	0.0049	0.4904	-0.0043	-0.0023	-0.0059	-0.0001	0.0006	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4896	40.67	40.67	40.67	40.67
25.192	0.0080	0.0045	0.4902	0.0087	0.0049	0.4903	-0.0043	-0.0023	-0.0060	-0.0001	0.0006	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4895	40.67	40.67	40.67	40.67
25.200	0.0079	0.0044	0.4901	0.0086	0.0048	0.4903	-0.0042	-0.0023	-0.0060	-0.0001	0.0006	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4895	40.67	40.67	40.67	40.67
25.208	0.0078	0.0043	0.4900	0.0085	0.0047	0.4902	-0.0042	-0.0022	-0.0060	-0.0001	0.0006	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4894	40.67	40.67	40.67	40.67
25.216	0.0077	0.0043	0.4899	0.0084	0.0047	0.4901	-0.0041	-0.0022	-0.0061	-0.0001	0.0006	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4893	40.67	40.67	40.67	40.67
25.224	0.0076	0.0042	0.4899	0.0083	0.0046	0.4900	-0.0041	-0.0022	-0.0061	-0.0001	0.0006	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4892	40.67	40.67	40.67	40.67
25.232	0.0075	0.0041	0.4898	0.0082	0.0046	0.4900	-0.0040	-0.0022	-0.0062	-0.0001	0.0006	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4892	40.67	40.67	40.67	40.67
25.240	0.0074	0.0041	0.4897	0.0081	0.0045	0.4899	-0.0040	-0.0021	-0.0062	-0.0001	0.0006	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4891	40.67	40.67	40.67	40.67
25.248	0.0073	0.0040	0.4896	0.0080	0.0044	0.4898	-0.0039	-0.0021	-0.0062	-0.0001	0.0006	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4890	40.67	40.67	40.67	40.67
25.256	0.0072	0.0039	0.4896	0.0079	0.0044	0.4897	-0.0039	-0.0021	-0.0063	-0.0001	0.0006	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4889	40.67	40.67	40.67	40.67
25.264	0.0071	0.0039	0.4895	0.0078	0.0043	0.4897	-0.0038	-0.0020	-0.0063	-0.0001	0.0006	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4889	40.67	40.67	40.67	40.67
25.272	0.0070	0.0038	0.4894	0.0077	0.0042	0.4896	-0.0038	-0.0020	-0.0063	-0.0001	0.0006	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4888	40.67	40.67	40.67	40.67
25.280	0.0069	0.0038	0.4893	0.0076	0.0042	0.4895	-0.0037	-0.0020	-0.0064	-0.0001	0.0006	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4887	40.67	40.67	40.67	40.67
25.288	0.0068	0.0037	0.4893	0.0075	0.0041	0.4894	-0.0037	-0.0019	-0.0064	-0.0001	0.0006	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4886	40.67	40.67	40.67	40.67
25.296	0.0066	0.0036	0.4892	0.0073	0.0041	0.4894	-0.0036	-0.0019	-0.0065	-0.0001	0.0006	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4886	40.67	40.67	40.67	40.67
25.304	0.0065	0.0036	0.4891	0.0072	0.0040	0.4893	-0.0036	-0.0019	-0.0065	-0.0001	0.0006	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4885	40.67	40.67	40.67	40.67
25.312	0.0064	0.0035	0.4890	0.0071	0.0039	0.4892	-0.0035	-0.0019	-0.0065	-0.0001	0.0006	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4884	40.67	40.67	40.67	40.67
25.320	0.0063	0.0034	0.4889	0.0070	0.0039	0.4891	-0.0035	-0.0018	-0.0066	-0.0001	0.0006	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4883	40.67	40.67	40.67	40.67
25.328	0.0062	0.0034	0.4889	0.0069	0.0038	0.4890	-0.0034	-0.0018	-0.0066	-0.0001	0.0006	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4882	40.67	40.67	40.67	40.67
25.336	0.0061	0.0033	0.4888	0.0068	0.0037	0.4890	-0.0034	-0.0018	-0.0067	-0.0001	0.0005	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4882	40.67	40.67	40.67	40.67
25.344	0.0060	0.0032	0.4887	0.0067	0.0037	0.4889	-0.0033	-0.0017	-0.0067	-0.0001	0.0005	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4881	40.67	40.67	40.67	40.67
25.352	0.0059	0.0032	0.4886	0.0066	0.0036	0.4888	-0.0033	-0.0017	-0.0068	-0.0001	0.0005	0.0006	-0.0001	0.0006	0.0006	0.0000	0.0000	0.4880	40.67	40.67	40.67	40.67
25.360	0.0058	0.0031	0.4885	0.0065	0.0036	0.4887	-0.0032	-0.0017	-0.0068	-0.0001	0.0005	0.0006	-0.0001	0.0005	0.0006	0.0000	0.0000	0.4879	40.67	40.67	40.67	40.67
25.368	0.0057	0.0031	0.4885	0.0064	0.0035	0.4886	-0.0032	-0.0017	-0.0068	-0.0001	0.0005	0.0006	-0.0001	0.0005	0.0006	0.0000	0.0000	0.4878	40.67	40.67	40.67	40.67
25.376	0.0056	0.0030	0.4884	0.0063	0.0034	0.4886	-0.0031	-0.0016	-0.0069	-0.0001	0.0005	0.0006	-0.0001	0.0005	0.0006	0.0000	0.0000	0.4878	40.67	40.67	40.67	40.67
25.384	0.0055	0.0029	0.4883	0.0062	0.0034	0.4885	-0.0031	-0.0016	-0.0069	-0.0001	0.0005	0.0006	-0.0001	0.0005	0.0006	0.0000	0.0000	0.4877	40.67	40.67	40.67	40.67
25.392	0.0054	0.0029	0.4882	0.0061	0.0033	0.4884	-0.0030	-0.0016	-0.0070	-0.0001	0.0005	0.0006	-0.0001	0.0005	0.0006	0.0000	0.0000	0.4876	40.67	40.67	40.67	40.67
25.400	0.0053	0.0028	0.4881	0.0060	0.0033	0.4883	-0.0030	-0.0016	-0.0070	-0.0001	0.0005	0.0006	-0.0001	0.0005	0.0006	0.0000	0.0000	0.4875	40.67	40.67	40.67	40.67
25.408	0.0052	0.0028	0.4880	0.0059	0.0032	0.4882	-0.0030	-0.0015	-0.0070	-0.0001	0.0005	0.0006	-0.0001	0.0005	0.0006	0.0000	0.0000	0.4874	40.67	40.67	40.67	40.67
25.416	0.0051	0.0027	0.4880	0.0058	0.0031	0.4881	-0.0029	-0.0015	-0.0071	-0.0001	0.0005	0.0006	-0.0001	0.0005	0.0006	0.0000	0.0000	0.4873	40.67	40.67	40.67	40.67
25.424	0.0050	0.0026	0.4879	0.0057	0.0031	0.4881	-0.0029	-0.0015	-0.0071	-0.0001	0.0005	0.0006	-0.0001	0.0005	0.0006	0.0000	0.0000	0.4873	40.67	40.67	40.67	40.67
25.432	0.0050	0.0026	0.4878	0.0056	0.0030	0.4880	-0.0028	-0.0014	-0.0072	-0.0001	0.0005	0.0006	-0.0001	0.0005	0.0006	0.0000	0.0000	0.4872	40.67	40.67	40.67	40.67
25.440	0.0049	0.0025	0.4877	0.0055	0.0030	0.4879	-0.0028	-0.0014	-0.0072	-0.0001	0.0005	0.0006	-0.0001	0.0005	0.0006	0.0000	0.0000	0.4871	40.67	40.67	40.67	40.67
25.448	0.0048	0.0025	0.4876	0.0054	0.0029	0.4878	-0.0027	-0.0014	-0.0072	-0.0001	0.0005	0.0006	-0.0001	0.0005	0.0006	0.0000	0.0000	0.4870	40.67	40.67	40.67	40.67
25.456	0.0047	0.0024	0.4875	0.0053	0.0028	0.4877	-0.0027	-0.0014	-0.0073	-0.0001	0.0005	0.0006	-0.0001	0.0005	0.0006	0.0000	0.0000	0.4869	40.67	40.67	40.67	40.67
25.464	0.0046	0.0023	0.4874	0.0053	0.0028	0.4876	-0.0026	-0.0013	-0.0073	-0.0001	0.0005	0.0006	-0.0001	0.0005	0.0006	0.0000	0.0000	0.4868	40.67	40.67	40.67	40.67
25.472	0.0045	0.0023	0.4874	0.0052	0.0027	0.4875	-0.0026	-0.0013	-0.0074	-0.0001	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4867	40.67	40.67	40.67	40.67
25.480	0.0044	0.0022	0.4873	0.0051	0.0027	0.4875	-0.0026	-0.0013	-0.0074	-0.0001	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4867	40.67	40.67	40.67	40.67
25.488	0.0043	0.0022	0.4872	0.0050	0.0026	0.4874	-0.0025	-0.0013	-0.0075	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4866	40.67	40.67	40.67	40.67
25.496	0.0042	0.0021	0.4871	0.0049	0.0025	0.4873	-0.0025	-0.0012	-0.0075	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4865	40.67	40.67	40.67	40.67
25.504	0.0041	0.0020	0.4870	0.0048	0.0025	0.4872	-0.0024	-0.0012	-0.0075	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4864	40.67	40.67	40.67	40.67
25.512	0.0040	0.0020	0.4869	0.0047	0.0024	0.4871	-0.0024	-0.0012	-0.0076	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4863	40.67	40.67	40.67	40.67
25.520	0.0039	0.0019	0.4868	0.0046	0.0024	0.4870	-0.0023	-0.0011	-0.0076	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4862	40.67	40.67	40.67	40.67
25.528	0.0038	0.0019	0.4867	0.0045	0.0023	0.4869	-0.0023	-0.0011	-0.0077	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4861	40.67	40.67	40.67	40.67
25.536	0.0037	0.0018	0.4867	0.0044	0.0023	0.4868	-0.0023	-0.0011	-0.0077	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4860	40.67	40.67	40.67	40.67
25.544	0.0037	0.0017	0.4866	0.0043	0.0022	0.4867	-0.0022	-0.0011	-0.0078	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4859	40.67	40.67	40.67	40.67
25.552	0.0036	0.0017	0.4865	0.0042	0.0021	0.4867	-0.0022	-0.0010	-0.0078	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4859	40.67	40.67	40.67	40.67
25.560	0.0035	0.0016	0.4864	0.0041	0.0021	0.4866	-0.0021	-0.0010	-0.0078	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4858	40.67	40.67	40.67	40.67
25.568	0.0034	0.0016	0.4863	0.0041	0.0020	0.4865	-0.0021	-0.0010	-0.0079	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4857	40.67	40.67	40.67	40.67
25.576	0.0033	0.0015	0.4862	0.0040	0.0020	0.4864	-0.0020	-0.0010	-0.0079	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4856	40.67	40.67	40.67	40.67
25.584	0.0032	0.0015	0.4861	0.0039	0.0019	0.4863	-0.0020	-0.0009	-0.0080	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4855	40.67	40.67	40.67	40.67
25.592	0.0031	0.0014	0.4860	0.0038	0.0019	0.4862	-0.0020	-0.0009	-0.0080	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4854	40.67	40.67	40.67	40.67
25.600	0.0030	0.0013	0.4859	0.0037	0.0018	0.4861	-0.0019	-0.0009	-0.0081	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4853	40.67	40.67	40.67	40.67
25.608	0.0030	0.0013	0.4858	0.0036	0.0017	0.4860	-0.0019	-0.0009	-0.0081	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4852	40.67	40.67	40.67	40.67
25.616	0.0029	0.0012	0.4857	0.0035	0.0017	0.4859	-0.0018	-0.0008	-0.0082	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4851	40.67	40.67	40.67	40.67
25.624	0.0028	0.0012	0.4856	0.0034	0.0016	0.4858	-0.0018	-0.0008	-0.0082	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4850	40.67	40.67	40.67	40.67
25.632	0.0027	0.0011	0.4856	0.0034	0.0016	0.4857	-0.0018	-0.0008	-0.0082	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4849	40.67	40.67	40.67	40.67
25.640	0.0026	0.0011	0.4855	0.0033	0.0015	0.4856	-0.0017	-0.0008	-0.0083	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4848	40.67	40.67	40.67	40.67
25.648	0.0025	0.0010	0.4854	0.0032	0.0015	0.4855	-0.0017	-0.0007	-0.0083	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4847	40.67	40.67	40.67	40.67
25.656	0.0024	0.0010	0.4853	0.0031	0.0014	0.4855	-0.0016	-0.0007	-0.0084	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4847	40.67	40.67	40.67	40.67
25.664	0.0024	0.0009	0.4852	0.0030	0.0014	0.4854	-0.0016	-0.0007	-0.0084	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4846	40.67	40.67	40.67	40.67
25.672	0.0023	0.0008	0.4851	0.0029	0.0013	0.4853	-0.0016	-0.0007	-0.0085	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4845	40.67	40.67	40.67	40.67
25.680	0.0022	0.0008	0.4850	0.0029	0.0012	0.4852	-0.0015	-0.0006	-0.0085	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4844	40.67	40.67	40.67	40.67
25.688	0.0021	0.0007	0.4849	0.0028	0.0012	0.4851	-0.0015	-0.0006	-0.0086	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4843	40.67	40.67	40.67	40.67
25.696	0.0020	0.0007	0.4848	0.0027	0.0011	0.4850	-0.0014	-0.0006	-0.0086	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4842	40.67	40.67	40.67	40.67
25.704	0.0020	0.0006	0.4847	0.0026	0.0011	0.4849	-0.0014	-0.0006	-0.0086	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4841	40.67	40.67	40.67	40.67
25.712	0.0019	0.0006	0.4846	0.0025	0.0010	0.4848	-0.0014	-0.0005	-0.0087	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4840	40.67	40.67	40.67	40.67
25.720	0.0018	0.0005	0.4845	0.0024	0.0010	0.4847	-0.0013	-0.0005	-0.0087	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4839	40.67	40.67	40.67	40.67
25.728	0.0017	0.0005	0.4844	0.0024	0.0009	0.4846	-0.0013	-0.0005	-0.0088	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4838	40.67	40.67	40.67	40.67
25.736	0.0016	0.0004	0.4843	0.0023	0.0009	0.4845	-0.0013	-0.0005	-0.0088	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4837	40.67	40.67	40.67	40.67
25.744	0.0016	0.0004	0.4842	0.0022	0.0008	0.4844	-0.0012	-0.0004	-0.0089	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4836	40.67	40.67	40.67	40.67
25.752	0.0015	0.0003	0.4841	0.0021	0.0008	0.4843	-0.0012	-0.0004	-0.0089	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4835	40.67	40.67	40.67	40.67
25.760	0.0014	0.0002	0.4840	0.0020	0.0007	0.4842	-0.0011	-0.0004	-0.0090	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4834	40.67	40.67	40.67	40.67
25.768	0.0013	0.0002	0.4839	0.0020	0.0007	0.4841	-0.0011	-0.0004	-0.0090	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4833	40.67	40.67	40.67	40.67
25.776	0.0012	0.0001	0.4838	0.0019	0.0006	0.4840	-0.0011	-0.0003	-0.0091	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4832	40.67	40.67	40.67	40.67
25.784	0.0012	0.0001	0.4837	0.0018	0.0005	0.4839	-0.0010	-0.0003	-0.0091	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4831	40.67	40.67	40.67	40.67
25.792	0.0011	0.0000	0.4836	0.0017	0.0005	0.4838	-0.0010	-0.0003	-0.0092	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4830	40.67	40.67	40.67	40.67
25.800	0.0010	-0.0000	0.4835	0.0017	0.0004	0.4837	-0.0010	-0.0003	-0.0092	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4829	40.67	40.67	40.67	40.67
25.808	0.0009	-0.0001	0.4834	0.0016	0.0004	0.4836	-0.0009	-0.0002	-0.0092	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4828	40.67	40.67	40.67	40.67
25.816	0.0009	-0.0001	0.4833	0.0015	0.0003	0.4835	-0.0009	-0.0002	-0.0093	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4827	40.67	40.67	40.67	40.67
25.824	0.0008	-0.0002	0.4832	0.0014	0.0003	0.4834	-0.0009	-0.0002	-0.0093	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4826	40.67	40.67	40.67	40.67
25.832	0.0007	-0.0002	0.4831	0.0014	0.0002	0.4833	-0.0008	-0.0002	-0.0094	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4825	40.67	40.67	40.67	40.67
25.840	0.0006	-0.0003	0.4830	0.0013	0.0002	0.4832	-0.0008	-0.0002	-0.0094	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4824	40.67	40.67	40.67	40.67
25.848	0.0006	-0.0003	0.4829	0.0012	0.0001	0.4831	-0.0007	-0.0001	-0.0095	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4823	40.67	40.67	40.67	40.67
25.856	0.0005	-0.0004	0.4828	0.0011	0.0001	0.4830	-0.0007	-0.0001	-0.0095	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4822	40.67	40.67	40.67	40.67
25.864	0.0004	-0.0004	0.4827	0.0011	0.0000	0.4829	-0.0007	-0.0001	-0.0096	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4821	40.67	40.67	40.67	40.67
25.872	0.0003	-0.0005	0.4826	0.0010	-0.0000	0.4828	-0.0006	-0.0001	-0.0096	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4820	40.67	40.67	40.67	40.67
25.880	0.0003	-0.0005	0.4825	0.0009	-0.0001	0.4826	-0.0006	-0.0000	-0.0097	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4818	40.67	40.67	40.67	40.67
25.888	0.0002	-0.0006	0.4824	0.0008	-0.0001	0.4825	-0.0006	-0.0000	-0.0097	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4817	40.67	40.67	40.67	40.67
25.896	0.0001	-0.0006	0.4823	0.0008	-0.0002	0.4824	-0.0005	0.0000	-0.0098	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4816	40.67	40.67	40.67	40.67
25.904	0.0001	-0.0007	0.4821	0.0007	-0.0002	0.4823	-0.0005	0.0000	-0.0098	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4815	40.67	40.67	40.67	40.67
25.912	-0.0000	-0.0007	0.4820	0.0006	-0.0003	0.4822	-0.0005	0.0001	-0.0099	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4814	40.67	40.67	40.67	40.67
25.920	-0.0001	-0.0008	0.4819	0.0005	-0.0003	0.4821	-0.0004	0.0001	-0.0099	-0.0002	0.0005	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4813	40.67	40.67	40.67	40.67
25.928	-0.0001	-0.0008	0.4818	0.0005	-0.0004	0.4820	-0.0004	0.0001	-0.0100	-0.0002	0.0004	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4812	40.67	40.67	40.67	40.67
25.936	-0.0002	-0.0009	0.4817	0.0004	-0.0004	0.4819	-0.0004	0.0001	-0.0100	-0.0002	0.0004	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4811	40.67	40.67	40.67	40.67
25.944	-0.0003	-0.0009	0.4816	0.0003	-0.0005	0.4818	-0.0003	0.0001	-0.0101	-0.0002	0.0004	0.0006	-0.0002	0.0005	0.0006	0.0000	0.0000	0.4810	40.67	40.67	40.67	40.67
25.952	-0.0004	-0.0010	0.4815	0.0003	-0.0005	0.4817	-0.0003	0.0002	-0.0101	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4809	40.67	40.67	40.67	40.67
25.960	-0.0004	-0.0010	0.4814	0.0002	-0.0006	0.4816	-0.0003	0.0002	-0.0101	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4808	40.67	40.67	40.67	40.67
25.968	-0.0005	-0.0011	0.4813	0.0001	-0.0006	0.4815	-0.0002	0.0002	-0.0102	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4807	40.67	40.67	40.67	40.67
25.976	-0.0006	-0.0011	0.4812	0.0001	-0.0007	0.4814	-0.0002	0.0002	-0.0102	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4806	40.67	40.67	40.67	40.67
25.984	-0.0006	-0.0012	0.4811	-0.0000	-0.0007	0.4812	-0.0002	0.0003	-0.0103	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4804	40.67	40.67	40.67	40.67
25.992	-0.0007	-0.0012	0.4810	-0.0001	-0.0007	0.4811	-0.0001	0.0003	-0.0103	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4803	40.67	40.67	40.67	40.67
26.000	-0.0008	-0.0013	0.4808	-0.0001	-0.0008	0.4810	-0.0001	0.0003	-0.0104	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4802	40.67	40.67	40.67	40.67
26.008	-0.0008	-0.0013	0.4807	-0.0002	-0.0008	0.4809	-0.0001	0.0003	-0.0104	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4801	40.67	40.67	40.67	40.67
26.016	-0.0009	-0.0013	0.4806	-0.0003	-0.0009	0.4808	-0.0001	0.0003	-0.0105	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4800	40.67	40.67	40.67	40.67
26.024	-0.0010	-0.0014	0.4805	-0.0003	-0.0009	0.4807	-0.0000	0.0004	-0.0105	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4799	40.67	40.67	40.67	40.67
26.032	-0.0010	-0.0014	0.4804	-0.0004	-0.0010	0.4806	0.0000	0.0004	-0.0106	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4798	40.67	40.67	40.67	40.67
26.040	-0.0011	-0.0015	0.4803	-0.0005	-0.0010	0.4805	0.0000	0.0004	-0.0106	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4797	40.67	40.67	40.67	40.67
26.048	-0.0012	-0.0015	0.4802	-0.0005	-0.0011	0.4804	0.0001	0.0004	-0.0107	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4796	40.67	40.67	40.67	40.67
26.056	-0.0012	-0.0016	0.4801	-0.0006	-0.0011	0.4802	0.0001	0.0004	-0.0107	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4794	40.67	40.67	40.67	40.67
26.064	-0.0013	-0.0016	0.4799	-0.0007	-0.0012	0.4801	0.0001	0.0005	-0.0108	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4793	40.67	40.67	40.67	40.67
26.072	-0.0013	-0.0017	0.4798	-0.0007	-0.0012	0.4800	0.0002	0.0005	-0.0108	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4792	40.67	40.67	40.67	40.67
26.080	-0.0014	-0.0017	0.4797	-0.0008	-0.0013	0.4799	0.0002	0.0005	-0.0109	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4791	40.67	40.67	40.67	40.67
26.088	-0.0015	-0.0018	0.4796	-0.0009	-0.0013	0.4798	0.0002	0.0005	-0.0109	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4790	40.67	40.67	40.67	40.67
26.096	-0.0015	-0.0018	0.4795	-0.0009	-0.0013	0.4797	0.0003	0.0005	-0.0110	-0.0002	0.0004	0.0006	-0.0002	0.0004	0.0006	0.0000	0.0000	0.4789	40.67	40.67	40.67	40.67
